filepath,labels
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_97_aug_0.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_97_aug_1.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_97_aug_2.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_97_aug_3.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_97_aug_4.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_98.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_98_aug_0.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_98_aug_1.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_98_aug_2.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_98_aug_3.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_98_aug_4.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_99.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_99_aug_0.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_99_aug_1.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_99_aug_2.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_99_aug_3.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/h\char_99_aug_4.png,h
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_0_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_0_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_0_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_0_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_0_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_10.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_100.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_100_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_100_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_100_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_100_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_100_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_101.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_101_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_101_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_101_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_101_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_101_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_102.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_102_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_102_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_102_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_102_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_102_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_103.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_103_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_103_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_103_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_103_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_103_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_104.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_104_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_104_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_104_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_104_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_104_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_105.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_105_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_105_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_105_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_105_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_105_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_106.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_106_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_106_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_106_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_106_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_106_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_109.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_109_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_109_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_109_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_109_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_109_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_10_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_10_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_10_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_10_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_10_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_11.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_110.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_110_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_110_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_110_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_110_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_110_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_111.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_111_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_111_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_111_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_111_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_111_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_114.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_114_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_114_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_114_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_114_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_114_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_115.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_115_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_115_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_115_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_115_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_115_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_116.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_116_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_116_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_116_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_116_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_116_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_11_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_11_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_11_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_11_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_11_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_120.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_120_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_120_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_120_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_120_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_120_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_121.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_121_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_121_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_121_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_121_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_121_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_122.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_122_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_122_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_122_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_122_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_122_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_125.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_125_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_125_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_125_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_125_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_125_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_126.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_126_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_126_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_126_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_126_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_126_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_127.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_127_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_127_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_127_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_127_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_127_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_128.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_128_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_128_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_128_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_128_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_128_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_129.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_129_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_129_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_129_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_129_aug_3.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_129_aug_4.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_13.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_130.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_130_aug_0.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_130_aug_1.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_130_aug_2.png,i
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/i\char_130_aug_3.png,i
